customerID,churn,contract,internetService,tenure_months
1809-TCOKY,0,Month-to-month,Fiber optic,71
1810-UYWKT,0,Two year,Fiber optic,28
1811-AOBSZ,0,One year,DSL,39
1812-RVGZO,0,Month-to-month,DSL,54
1813-RUQIP,1,Month-to-month,Fiber optic,22
1814-RWMNN,0,Two year,DSL,49
1815-CCARK,1,Month-to-month,Fiber optic,18
1816-WSDCJ,0,Two year,DSL,60
1817-XBEAK,1,Month-to-month,Fiber optic,23
1818-ZRMDJ,0,Month-to-month,DSL,36
1819-NHSZF,0,One year,DSL,12
1820-GDSMH,0,One year,No,48
1821-FBMRG,1,Month-to-month,Fiber optic,8
1822-AMRIG,0,Two year,No,65
1823-ETWUN,0,Two year,Fiber optic,22
1824-SKAJS,0,Month-to-month,Fiber optic,63
1825-QZZGA,0,One year,DSL,32
1826-HWVCE,0,Month-to-month,DSL,67
1827-ORZTF,0,Two year,No,23
1828-AQOXO,0,Month-to-month,Fiber optic,28
1829-NHCWV,1,Two year,Fiber optic,27
1830-ESJLW,0,Two year,Fiber optic,71
1831-VEHVX,0,Two year,Fiber optic,56
1832-CVMPB,1,Month-to-month,Fiber optic,28
1833-RRRUY,0,One year,Fiber optic,45
1834-WTZRR,0,Two year,Fiber optic,59
1835-OTBNL,0,One year,No,49
1836-XBQEW,0,Month-to-month,DSL,52
1837-WGWMZ,0,Two year,DSL,62
1838-SAFKF,0,One year,Fiber optic,70
1839-DZWLF,1,One year,Fiber optic,3
1840-EXIAK,0,Month-to-month,No,38
1841-LQIXQ,0,One year,Fiber optic,51
1842-ZJQJS,0,One year,DSL,56
1843-TIYWX,0,Month-to-month,DSL,71
1844-FSCCZ,1,Month-to-month,Fiber optic,19
1845-DWLHB,0,One year,DSL,69
1846-RSMVI,0,Two year,Fiber optic,55
1847-OHPDM,0,Two year,No,69
1848-OOLQN,0,Month-to-month,DSL,57
1849-HFQYT,0,Month-to-month,DSL,65
1850-QXXNC,1,Month-to-month,Fiber optic,9
1851-QQHWW,0,Two year,DSL,71
1852-IMFEG,1,Month-to-month,Fiber optic,6
1853-JHDLQ,0,Month-to-month,DSL,59
1854-INHSQ,1,Month-to-month,Fiber optic,17
1855-YBWIB,1,Month-to-month,Fiber optic,19
1856-REEZF,1,Month-to-month,Fiber optic,27
1857-OFDAA,0,One year,Fiber optic,44
1858-MLBJH,0,One year,Fiber optic,54
1859-OZRXE,0,One year,Fiber optic,16
1860-FTIWM,0,Month-to-month,Fiber optic,62
1861-FVOUL,0,One year,DSL,36
1862-DRDRK,1,Month-to-month,DSL,8
1863-UWKWC,1,Month-to-month,DSL,20
1864-CZOLE,0,Two year,No,47
1865-HRVXK,0,Two year,DSL,47
1866-LECLP,1,Month-to-month,Fiber optic,22
1867-CKQVY,1,Month-to-month,DSL,3
1868-IKWSH,0,Two year,Fiber optic,50
1869-RELHZ,0,Month-to-month,DSL,62
1870-AWHAR,1,Month-to-month,Fiber optic,12
1871-RDACK,0,One year,DSL,35
1872-DSCUW,0,Month-to-month,No,50
1873-SYYBI,1,Month-to-month,Fiber optic,29
1874-TITUZ,1,Month-to-month,DSL,23
1875-IJAHH,1,Two year,Fiber optic,19
1876-LKWUS,1,Month-to-month,DSL,18
1877-AMSGL,0,One year,No,41
1878-SUWLK,0,Month-to-month,No,33
1879-JRKKE,0,Two year,DSL,57
1880-MGNXU,0,Month-to-month,DSL,55
1881-MZZLT,0,One year,DSL,24
1882-IWJGD,0,Month-to-month,DSL,44
1883-VHVCN,0,Two year,Fiber optic,50
1884-LLEBJ,1,Month-to-month,Fiber optic,27
1885-MUMGG,0,One year,DSL,34
1886-PLXLO,0,Month-to-month,No,26
1887-BFWIK,0,Month-to-month,Fiber optic,36
1888-PBNJD,0,Month-to-month,Fiber optic,26
1889-KLEOT,1,One year,Fiber optic,13
1890-GZPUB,0,Month-to-month,No,23
1891-TISUG,0,Two year,Fiber optic,34
1892-GBPUK,1,Month-to-month,No,28
1893-EIKXD,0,One year,DSL,34
1894-IQGXX,0,Two year,No,20
1895-JTTRE,0,Month-to-month,Fiber optic,60
1896-BJDHQ,0,Two year,No,37
1897-PFAFL,0,Month-to-month,Fiber optic,47
1898-UJHOB,0,Two year,Fiber optic,43
1899-FANLP,0,One year,Fiber optic,42
1900-QKWXC,0,Month-to-month,No,38
1901-XFGNA,0,Two year,DSL,57
1902-JFMVY,0,Month-to-month,DSL,63
1903-FOMKQ,1,Month-to-month,No,29
1904-ZKBXY,0,Two year,Fiber optic,38
1905-INWNM,0,One year,Fiber optic,32
1906-XVNEL,0,Two year,Fiber optic,16
1907-RHNRC,0,One year,Fiber optic,38
1908-OTFOS,0,One year,Fiber optic,71
1909-BQGKQ,1,Month-to-month,Fiber optic,1
1910-AALYA,1,One year,Fiber optic,27
1911-UBMLM,0,Two year,DSL,57
1912-CTHUR,0,Month-to-month,Fiber optic,51
1913-OIQZY,1,One year,Fiber optic,3
1914-XFPKZ,0,Month-to-month,DSL,57
1915-YWEIS,0,Month-to-month,DSL,17
1916-TJDDR,0,One year,DSL,19
1917-LMVAT,0,Two year,Fiber optic,23
1918-HYYNI,0,Two year,Fiber optic,57
1919-GEZEL,0,Two year,DSL,37
1920-MRVOT,1,Month-to-month,Fiber optic,29
1921-OLEFL,0,One year,DSL,14
1922-BIMMV,0,Month-to-month,Fiber optic,41
1923-ZSCKS,0,Two year,Fiber optic,35
1924-PLLKP,0,One year,DSL,22
1925-ENFRW,0,One year,DSL,13
1926-NKYRL,0,Month-to-month,No,57
1927-AAFGS,0,Two year,Fiber optic,58
1928-NZOXO,0,Two year,DSL,26
1929-JSLHM,0,Two year,Fiber optic,41
1930-RJSZK,0,Month-to-month,Fiber optic,27
1931-HKVEZ,0,Two year,DSL,36
1932-KVUUX,0,Month-to-month,Fiber optic,18
1933-EPCHB,1,Month-to-month,DSL,15
1934-RPTEI,1,Month-to-month,DSL,15
1935-RVXBK,0,Month-to-month,No,66
1936-AVDVE,0,One year,DSL,29
1937-AWLLQ,0,Month-to-month,DSL,64
1938-HRLHK,0,One year,DSL,43
1939-AHPDD,0,Two year,Fiber optic,23
1940-RLDTU,0,Two year,Fiber optic,31
1941-AFJTB,0,Two year,No,60
1942-UIDWC,0,One year,DSL,58
1943-DYNMR,0,Month-to-month,Fiber optic,55
1944-QPAOH,0,Two year,Fiber optic,25
1945-UNDXH,1,Month-to-month,Fiber optic,23
1946-HYUWR,1,One year,Fiber optic,27
1947-XCPHK,0,Month-to-month,No,14
1948-GFLXQ,1,Month-to-month,Fiber optic,12
1949-JLNGN,0,One year,Fiber optic,16
1950-SGPSN,1,Month-to-month,No,18
1951-HOUFO,1,Month-to-month,Fiber optic,13
1952-RIKXJ,0,One year,No,26
1953-PDYPT,1,Two year,Fiber optic,21
1954-PJISW,1,Month-to-month,DSL,14
1955-DVVCC,1,Month-to-month,Fiber optic,28
1956-SVKQZ,1,Month-to-month,Fiber optic,7
1957-IFZHM,0,One year,Fiber optic,59
1958-LNGRR,0,Month-to-month,DSL,27
1959-FMBFZ,1,Month-to-month,DSL,27
1960-NQXSU,0,One year,DSL,65
1961-SMQHX,0,Month-to-month,Fiber optic,52
1962-EWWDS,0,Month-to-month,Fiber optic,43
1963-ZOIWN,0,One year,DSL,24
1964-DGRLF,0,One year,No,26
1965-UDFMB,0,Two year,DSL,47
1966-KXYWI,0,Month-to-month,DSL,39
1967-BVJTD,0,Two year,DSL,14
1968-RPXCK,1,Month-to-month,Fiber optic,5
1969-ZKRES,0,One year,DSL,37
1970-HOWRM,0,Two year,Fiber optic,22
1971-EIWFR,0,One year,Fiber optic,45
1972-MISJH,1,Month-to-month,DSL,7
1973-NTWQR,0,One year,No,29
1974-UHGMQ,0,Two year,DSL,18
1975-QDUJW,0,Two year,Fiber optic,42
1976-SZQNE,0,Month-to-month,DSL,23
1977-KWJBG,0,Two year,Fiber optic,49
1978-PQZYN,1,Month-to-month,No,8
1979-OUBPM,0,Month-to-month,DSL,66
1980-UURRR,0,Two year,DSL,52
1981-PFHTQ,1,Month-to-month,Fiber optic,16
1982-GWZQF,0,One year,DSL,67
1983-YGLWN,1,Month-to-month,No,23
1984-GCJRS,0,One year,Fiber optic,27
1985-FESEB,0,Two year,Fiber optic,42
1986-MOGFG,1,Month-to-month,Fiber optic,17
1987-IAAJA,0,Month-to-month,No,52
1988-IPAQQ,0,One year,No,33
1989-OQVBE,1,Two year,Fiber optic,13
1990-IRWXP,0,One year,DSL,20
1991-KKBMN,0,Month-to-month,DSL,34
1992-FTVHX,0,Two year,DSL,60
1993-CXTFQ,0,Two year,DSL,45
1994-IUEGH,0,Two year,DSL,15
1995-FIPQO,0,One year,DSL,67
1996-EFXGC,1,Month-to-month,Fiber optic,23
1997-LAIWG,0,One year,DSL,35
1998-SMJRP,0,Two year,DSL,61
1999-IFXEY,1,Month-to-month,Fiber optic,5
2000-MZJOP,0,Two year,Fiber optic,49
